Symbol,Company
DLNG-A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units
DLNG-B,"Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units, liquidation preference $25.00 per Uni"
DLPH,Delphi Technologies PLC Ordinary Shares 
DLPN,"Dolphin Entertainment, Inc. - Common Stock"
DLPNW,"Dolphin Entertainment, Inc. - Warrant"
DLR,"Digital Realty Trust, Inc. Common Stock"
DLR-C,"Digital Realty Trust, Inc. 6.625% Series C Cumulative Redeemable Perpetual Preferred Stock"
DLR-G,"Digital Realty Trust, Inc. Preferred Series G"
DLR-I,"Digital Realty Trust, Inc. 6.350% Series I Cumulative Redeemable Preferred Stock, par value $0.01 per share"
DLR-J,"Digital Realty Trust, Inc. 5.250% Series J Cumulative Redeemable Preferred Stock"
DLR-K,"Digital Realty Trust, Inc. 5.850% Series K Cumulative Redeemable Preferred Stock, par value $0.01 per share"
DLR-L,"Digital Realty Trust, Inc. 5.200% Series L Cumulative Redeemable Preferred Stock"
DLS,WisdomTree International SmallCap Fund
DLTH,Duluth Holdings Inc. - Class B Common Stock
DLTR,"Dollar Tree, Inc. - Common Stock"
DLX,Deluxe Corporation Common Stock
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest
DMAC,DiaMedica Therapeutics Inc. - Common Stock
DMAY,FT Cboe Vest U.S. Equity Deep Buffer ETF - May
DMB,"BNY Mellon Municipal Bond Infrastructure Fund, Inc. Common Stock"
DMDV,AAM S&P Developed Markets High Dividend Value ETF
DMF,BNY Mellon Municipal Income Inc. Common Stock
DMLP,"Dorchester Minerals, L.P. - Common Units Representing Limited Partnership Interests"
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock
DMPI,"DelMar Pharmaceuticals, Inc. - Common Stock"
DMRC,Digimarc Corporation - Common Stock
DMRE,DeltaShares S&P EM 100 & Managed Risk ETF
DMRI,DeltaShares S&P International Managed Risk ETF
DMRL,DeltaShares S&P 500 Managed Risk ETF
DMRM,DeltaShares S&P 400 Managed Risk ETF
DMRS,DeltaShares S&P 600 Managed Risk ETF
DMTK,"DermTech, Inc. - Common Stock"
DMYT,"dMY Technology Group, Inc. Class A Common Stock"
DMYT=,"dMY Technology Group, Inc. Units, each consisting of one share of Class A Common Stock and one-half of one redeemable Warrant"
DMYT+,"dMY Technology Group, Inc. Redeemable Warrants, each whole warrant exercisable for one share of Class A Common Stock, each at an exercise price of $11.50 per share"
DNI,Dividend and Income Fund Common Stock
DNJR,Golden Bull Limited - Ordinary Share
DNK,"Phoenix Tree Holdings Limited American Depositary Shares, each representing ten (10) Class A ordinary shares"
DNKN,"Dunkin' Brands Group, Inc. - Common Stock"
DNL,WisdomTree Global ex-US Quality Dividend Growth Fund
DNLI,Denali Therapeutics Inc. - Common Stock
DNN,Denison Mines Corp Ordinary Shares (Canada)
DNOV,FT Cboe Vest U.S. Equity Deep Buffer ETF - November
DNOW,NOW Inc. Common Stock
DNP,"DNP Select Income Fund, Inc. Common Stock"
DNR,Denbury Resources Inc. Common Stock
DOC,Physicians Realty Trust Common Shares of Beneficial Interest
DOCU,"DocuSign, Inc. - Common Stock"
DOG,ProShares Short Dow30
DOGZ,Dogness (International) Corporation - Class A Common Stock
DOL,WisdomTree International LargeCap Dividend Fund
DOMO,"Domo, Inc. - Class B Common Stock"
DON,WisdomTree U.S. MidCap Dividend Fund
DOO,WisdomTree International Dividend Top 100 Fund
DOOO,BRP Inc. - Common Subordinate Voting Shares
DOOR,Masonite International Corporation Ordinary Shares (Canada)
DORM,"Dorman Products, Inc. - Common Stock"
DOV,Dover Corporation Common Stock
DOW,Dow Inc. Common Stock 
DOX,Amdocs Limited - Ordinary Shares
DOYU,DouYu International Holdings Limited - American Depositary Shares
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.
DPHC,DiamondPeak Holdings Corp. - Class A Common Stock
DPHCU,DiamondPeak Holdings Corp. - Units
DPHCW,DiamondPeak Holdings Corp. - Warrant
DPST,Direxion Daily Regional Banks Bull 3X Shares
DPW,"DPW Holdings, Inc. Common Stock"
DPZ,Domino's Pizza Inc Common Stock
DQ,"DAQO New Energy Corp. American Depositary Shares, each representing five ordinary shares"
DRAD,Digirad Corporation - Common Stock
DRADP,Digirad Corporation - Series A Cumulative Perpetual Preferred Stock
DRD,DRDGOLD Limited American Depositary Shares
DRE,Duke Realty Corporation Common Stock
DRH,Diamondrock Hospitality Company Common Stock
DRI,"Darden Restaurants, Inc. Common Stock"
DRIO,DarioHealth Corp. - Common Stock
DRIOW,DarioHealth Corp. - Warrant
DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares
DRIV,Global X Autonomous & Electric Vehicles ETF
DRN,Direxion Daily Real Estate Bull 3x Shares
DRNA,"Dicerna Pharmaceuticals, Inc. - Common Stock"
DRQ,"Dril-Quip, Inc. Common Stock"
DRRX,DURECT Corporation - Common Stock
DRSK,Aptus Defined Risk ETF 
DRTT,DIRTT Environmental Solutions Ltd. - Common Shares
DRUA,"Dominion Energy, Inc. 2016 Series A 5.25% Enhanced Junior Subordinated Notes due 2076"
DRV,Drexion Daily Real Estate Bear 3x Shares
DRW,WisdomTree Global ex-US Real Estate Index
DS,Drive Shack Inc.
DS-B,Drive Shack Inc. Preferred Series B
DS-C,Drive Shack Inc. Preferred Series C
DS-D,Drive Shack Inc. Pfd Ser D
DSE,Duff & Phelps Select MLP and Midstream Energy Fund Inc.
DSGX,The Descartes Systems Group Inc. - Common Stock
DSI,iShares MSCI KLD 400 Social ETF
DSKE,"Daseke, Inc. - Common Stock"
DSKEW,"Daseke, Inc. - Warrant"
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests
DSLV,VelocityShares 3x Inverse Silver ETN
DSM,"BNY Mellon Strategic Municipal Bond Fund, Inc. Common Stock"
DSPG,"DSP Group, Inc. - Common Stock"
DSS,"Document Security Systems, Inc. Common Stock"
DSSI,Diamond S Shipping Inc. Common Stock 
DSTL,Distillate U.S. Fundamental Stability & Value ETF
DSU,"Blackrock Debt Strategies Fund, Inc. Common Stock"
DSWL,"Deswell Industries, Inc. - Common Shares"
DSX,Diana Shipping inc. common stock
DSX-B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands)
DT,"Dynatrace, Inc. Common Stock"
DTD,WisdomTree U.S. Total Dividend Fund
DTE,DTE Energy Company Common Stock
DTEA,DAVIDsTEA Inc. - Common Stock
DTEC,ALPS ETF Trust ALPS Disruptive Technologies ETF
DTF,"DTF Tax-Free Income, Inc. Common Stock"
DTH,WisdomTree International High Dividend Fund
DTIL,"Precision BioSciences, Inc. - Common Stock"
DTJ,DTE Energy Company 2016 Series B 5.375% Junior Subordinated Debentures due 2076
DTLA-,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock
DTN,WisdomTree U.S. Dividend ex-Financials Fund
DTP,DTE Energy Company 6.25% Corporate Units
DTQ,"DTE Energy Company 2012 Series C 5.25% Junior Subordinate Debentures due December 1, 2062"
DTSS,Datasea Inc. - Common Stock
DTUL,iPath US Treasury 2 Yr Bull ETN
DTUS,iPath US Treasury 2 Yr Bear ETN
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077
DTY,DTE Energy Company 2016 Series F 6.00% Junior Subordinated Debentures due 2076
DTYL,iPath US Treasury 10 Yr Bull ETN
DUC,"Duff & Phelps Utility & Corporate Bond Trust, Inc. Common Stock"
DUG,ProShares UltraShort Oil & Gas
DUK,Duke Energy Corporation (Holding Company) Common Stock
DUK-A,"Duke Energy Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock"
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078
DUKH,Duke Energy Corporation 5.125% Junior Subordinated Debentures due 2073
DUO,Fangdd Network Group Ltd. - American Depositary Shares
DUOT,"Duos Technologies Group, Inc. - Common Stock"
DURA,VanEck Vectors Morningstar Durable Dividend ETF
DUSA,Davis Select U.S. Equity ETF
DUSL,Direxion Daily Industrials Bull 3X Shares
DUST,Direxion Daily Gold Miners Index Bear 2X Shares
DVA,DaVita Inc. Common Stock
DVAX,Dynavax Technologies Corporation - Common Stock
DVD,"Dover Motorsports, Inc. Common Stock"
DVLU,First Trust Dorsey Wright Momentum & Value ETF
DVN,Devon Energy Corporation Common Stock
DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF
DVP,Deep Value ETF
DVY,iShares Select Dividend ETF
DVYA,iShares Asia / Pacific Dividend 30 Index Fund Exchange Traded Fund
DVYE,iShares Emerging Markets Dividend Index Fund Exchange Traded Fund
DWAS,Invesco DWA SmallCap Momentum ETF
DWAT,Arrow DWA Tactical ETF
DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF
DWCR,Arrow DWA Country Rotation ETF
DWEQ,AdvisorShares Dorsey Wright Alpha Equal Weight ETF
DWFI,SPDR Dorsey Wright Fixed Income Allocation ETF
DWLD,Davis Select Worldwide ETF
DWM,WisdomTree International Equity Fund
DWMC,AdvisorShares Dorsey Wright Micro-Cap ETF
DWMF,WisdomTree International Multifactor Fund
DWPP,First Trust Dorsey Wright People's Portfolio ETF
DWSH,AdvisorShares Dorsey Wright Short ETF
DWSN,Dawson Geophysical Company - Common Stock
DWUS,AdvisorShares Dorsey Wright FSM US Core ETF
DWX,SPDR S&P International Dividend ETF
DX,"Dynex Capital, Inc. Common Stock"
DX-B,"Dynex Capital, Inc. Preferred Series B"
DX-C,"Dynex Capital, Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock"
DXC,DXC Technology Company Common Stock 
DXCM,"DexCom, Inc. - Common Stock"
DXD,ProShares UltraShort Dow30
DXF,Dunxin Financial Holdings Limited American Depositary Shares
DXGE,WisdomTree Germany Hedged Equity Fund
DXJ,WisdomTree Japan Hedged Equity Fund
DXJS,WisdomTree Japan Hedged SmallCap Equity Fund
DXLG,"Destination XL Group, Inc. - Common Stock"
DXPE,"DXP Enterprises, Inc. - Common Stock"
DXR,Daxor Corporation Common Stock
DXYN,"The Dixie Group, Inc. - Common Stock"
DY,"Dycom Industries, Inc. Common Stock"
DYAI,"Dyadic International, Inc. - Common Stock"
DYNF,BlackRock U.S. Equity Factor Rotation ETF
DYNT,Dynatronics Corporation - Common Stock
DZK,Direxion Developed Markets Bull 3x Shares
DZSI,"DASAN Zhone Solutions, Inc. - Common Stock"
DZZ,"DB Gold Double Short ETN due February 15, 2038"
E,ENI S.p.A. Common Stock
EA,Electronic Arts Inc. - Common Stock
EAB,"Entergy Arkansas, LLC First Mortgage Bonds, 4.90% Series Due December 1, 2052"
EAD,Wells Fargo Income Opportunities Fund Common Shares
EAE,"Entergy Arkansas, LLC First Mortgage Bonds, 4.75% Series due June 1, 2063"
EAF,GrafTech International Ltd. Common Stock
EAGG,iShares ESG U.S. Aggregate Bond ETF
EAI,"Entergy Arkansas, LLC First Mortgage Bonds, 4.875% Series Due September 1, 2066"
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest
EARS,Auris Medical Holding Ltd. - Common Shares
EASG,Xtrackers MSCI EAFE ESG Leaders Equity ETF
EASI,Amplify ETF Trust ETF
EAST,"Eastside Distilling, Inc. - Common Stock"
EAT,"Brinker International, Inc. Common Stock"
EB,"Eventbrite, Inc. Class A Common Stock"
EBAY,eBay Inc. - Common Stock
EBAYL,eBay Inc. - 6.0% Notes Due 2056
EBF,"Ennis, Inc. Common Stock"
EBIX,"Ebix, Inc. - Common Stock"
EBIZ,Global X E-commerce ETF
EBMT,"Eagle Bancorp Montana, Inc. - Common Stock"
EBND,SPDR Bloomberg Barclays Emerging Markets Local Bond ETF
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share)
EBR.B,Centrais Electricas Brasileiras S.A.- Eletrobr?!s American Depositary Shares (Each representing one Preferred Share)
EBS,"Emergent Biosolutions, Inc. Common Stock"
EBSB,"Meridian Bancorp, Inc. - Common Stock"
EBTC,Enterprise Bancorp Inc - Common Stock
EC,Ecopetrol S.A. American Depositary Shares
ECC,Eagle Point Credit Company Inc. Common Stock
ECCB,Eagle Point Credit Company Inc. 7.75% Series B Term Preferred Stock due 2026
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028
ECCY,Eagle Point Credit Company Inc. 6.75% Notes due 2027
ECF,Ellsworth Growth and Income Fund Ltd.
ECF-A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share)
ECH,iShares Inc. iShares MSCI Chile ETF
ECHO,"Echo Global Logistics, Inc. - Common Stock"
ECL,Ecolab Inc. Common Stock
ECLN,First Trust EIP Carbon Impact ETF
ECNS,iShares MSCI China Small-Cap ETF
ECOL,"US Ecology, Inc. - Common Stock"
ECOLW,"US Ecology, Inc. - warrant"
ECOM,ChannelAdvisor Corporation Common Stock
ECON,Columbia Emerging Markets Consumer ETF
ECOR,"electroCore, Inc. - Common Stock"
ECOW,Pacer Emerging Markets Cash Cows 100 ETF
ECOZ,TrueShares ESG Active Opportunities ETF
ECPG,Encore Capital Group Inc - Common Stock
ECT,ECA Marcellus Trust I Common Units of Beneficial Interest
ED,"Consolidated Edison, Inc. Common Stock"
EDAP,"EDAP TMS S.A. - American Depositary Shares, each representing One Ordinary Share"
EDC,Direxion Emerging Markets Bull 3X Shares
EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc. Morgan Stanley Emerging Markets Domestic Debt Fund, Inc. Common Stock"
EDEN,iShares Inc iShares MSCI Denmark ETF
EDF,Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest
EDI,Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interests
EDIT,"Editas Medicine, Inc. - Common Stock"
EDIV,SPDR S&P Emerging Markets Dividend ETF
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares
EDNT,"Edison Nation, Inc. - Common Stock"
EDOG,ALPS Emerging Sector Dividend Dogs ETF
EDOW,First Trust Dow 30 Equal Weight ETF
EDRY,EuroDry Ltd. - Common Shares
EDSA,"Edesa Biotech, Inc. - Common Shares"
EDU,"New Oriental Education & Technology Group, Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands)"
EDUC,Educational Development Corporation - Common Stock
EDV,Vanguard Extended Duration Treasury ETF
EDZ,Direxion Emerging Markets Bear 3X Shares
EE,El Paso Electric Company Common Stock
EEA,"The European Equity Fund, Inc. Common Stock"
EEFT,"Euronet Worldwide, Inc. - Common Stock"
EEH,"Aktiebolaget Svensk Exportkredit (Swed Ex Cred Corp) Elements (SM) Linked to the SPECTRUM Large Cap U.S. Sector Momentum Index developed by BNP Paribas due August 8, 2022, Medium-Term Notes, Series D"
EELV,Invesco S&P Emerging Markets Low Volatility ETF
EEM,iShares MSCI Emerging Index Fund
EEMA,iShares MSCI Emerging Markets Asia ETF
EEMD,AAM S&P Emerging Markets High Dividend Value ETF
EEMO,Invesco S&P Emerging Markets Momentum ETF
EEMS,Ishares MSCI Emerging Markets Small Cap Index Fund
EEMV,iShares Edge MSCI Min Vol Emerging Markets ETF
EEMX,SPDR MSCI Emerging Markets Fuel Reserves Free ETF
EES,WisdomTree U.S. SmallCap Fund
EET,ProShares Ultra MSCI Emerging Markets
EEV,ProShares UltraShort MSCI Emerging Markets
EEX,"Emerald Holding, Inc. Common Stock"
EFA,iShares MSCI EAFE ETF
EFAD,ProShares Trust ProShares MSCI EAFE Dividend Growers ETF
EFAS,Global X MSCI SuperDividend EAFE ETF
EFAV,iShares Edge MSCI Min Vol EAFE ETF
EFAX,SPDR MSCI EAFE Fossil Fuel Reserves Free ETF
EFC,Ellington Financial Inc. Common Stock 
EFC-A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
EFF,Eaton vance Floating-Rate Income Plus Fund Common Shares of Beneficial Interest
EFG,iShares MSCI EAFE Growth ETF
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest
EFNL,iShares Inc iShares MSCI Finland ETF
EFO,ProShares Ultra MSCI EAFE
EFOI,"Energy Focus, Inc. - Common Stock"
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest
EFSC,Enterprise Financial Services Corporation - Common Stock
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest
EFU,ProShares UltraShort MSCI EAFE
EFV,iShares MSCI EAFE Value ETF
EFX,"Equifax, Inc. Common Stock"
EFZ,ProShares Short MSCI EAFE
EGAN,eGain Corporation - Common Stock
EGBN,"Eagle Bancorp, Inc. - Common Stock"
EGF,"Blackrock Enhanced Government Fund, Inc. Common Stock"
EGHT,8x8 Inc Common Stock
EGIF,Eagle Growth and Income Opportunities Fund Common Shares of Beneficial Interest
EGLE,Eagle Bulk Shipping Inc. - Common Stock
EGO,Eldorado Gold Corporation Ordinary Shares
EGOV,NIC Inc. - Common Stock
EGP,"EastGroup Properties, Inc. Common Stock"
EGPT,VanEck Vectors Egypt Index ETF
EGRX,"Eagle Pharmaceuticals, Inc. - Common Stock"
EGY,"VAALCO Energy, Inc.  Common Stock"
EH,EHang Holdings Limited - ADS
EHC,Encompass Health Corporation Common Stock
EHI,Western Asset Global High Income Fund Inc Common Stock
EHT,Eaton Vance High Income 2021 Target Term Trust Common Shares of Beneficial Interest
EHTH,"eHealth, Inc. - Common Stock"
EIC,Eagle Point Income Company Inc. Common Stock
EIDO,iShares MSCI Indonesia ETF
EIDX,"Eidos Therapeutics, Inc. - Common Stock"
EIG,Employers Holdings Inc Common Stock
EIGI,"Endurance International Group Holdings, Inc. - Common Stock"
EIGR,"Eiger BioPharmaceuticals, Inc. - Common Stock"
EIM,"Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest, $.01 par value"
EINC,VanEck Vectors Energy Income ETF
EIRL,iShares Trust iShares MSCI Ireland ETF
EIS,iShares Inc iShares MSCI Israel ETF
EIX,Edison International Common Stock
EJAN,Innovator ETFs Trust Innovator MSCI Emerging Markets Power Buffer ETF - January
EJUL,Innovator MSCI Emerging Markets Power Buffer ETF - July
EKAR,Ideanomics NextGen Vehicles and Technology ETF
EKSO,"Ekso Bionics Holdings, Inc. - Common Stock"
EL,"Estee Lauder Companies, Inc. (The) Common Stock"
ELA,Envela Corporation Common Stock
ELAN,Elanco Animal Health Incorporated Common Stock
ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units
ELC,"Entergy Louisiana, Inc. Collateral Trust Mortgage Bonds, 4.875 % Series due September 1, 2066"
ELD,WisdomTree Emerging Markets Local Debt Fund
ELF,"e.l.f. Beauty, Inc. Common Stock"
ELGX,"Endologix, Inc. - Common Stock"
ELJ,"Entergy Louisiana, Inc. First Mortgage Bonds, 5.25% Series due July 1, 2052"
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel)
ELMD,"Electromed, Inc. Common Stock"
ELOX,"Eloxx Pharmaceuticals, Inc. - Common Stock"
ELP,Companhia Paranaense de Energia (COPEL) Common Stock
ELS,"Equity Lifestyle Properties, Inc. Common Stock"
ELSE,"Electro-Sensors, Inc. - Common Stock"
ELTK,Eltek Ltd. - Ordinary Shares
ELU,"Entergy Louisiana, Inc. First Mortgage Bonds, 4.70% Series due June 1, 2063"
ELVT,"Elevate Credit, Inc. Common Stock"
ELY,Callaway Golf Company Common Stock
EMAG,VanEck Vectors Emerging Markets Aggregate Bond ETF
EMAN,eMagin Corporation Common Stock
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF
EMBH,iShares Interest Rate Hedged Emerging Markets Bond ETF
EMCB,WisdomTree Emerging Markets Corporate Bond Fund
EMCF,Emclaire Financial Corp - Common Stock
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock
EMDV,ProShares MSCI Emerging Markets Dividend Growers ETF
EME,"EMCOR Group, Inc. Common Stock"
EMF,Templeton Emerging Markets Fund Common Stock
EMFM,Global X MSCI Next Emerging & Frontier ETF
EMGF,iShares Edge MSCI Multifactor Emerging Markets ETF
EMHY,iShares J.P. Morgan EM High Yield Bond ETF
EMIF,iShares S&P Emerging Markets Infrastructure Index Fund
EMKR,EMCORE Corporation - Common Stock
EML,Eastern Company (The) - Common Stock
EMLC,VanEck Vectors J.P. Morgan EM Local Currency Bond ETF
EMLP,First Trust North American Energy Infrastructure Fund
EMMF,WisdomTree Emerging Markets Multifactor Fund
EMN,Eastman Chemical Company Common Stock
EMNT,PIMCO Enhanced Short Maturity Active ESG Exchange-Traded Fund
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock
EMP,"Entergy Mississippi, LLC First Mortgage Bonds, 4.90% Series Due October 1, 2066"
EMQQ,Emerging Markets Internet and Ecommerce ETF (The)
EMR,Emerson Electric Company Common Stock
EMSG,Xtrackers MSCI Emerging Markets ESG Leaders Equity ETF
EMSH,ProShares Short Term USD Emerging Markets Bond ETF
EMTL,SPDR DoubleLine Emerging Markets Fixed Income ETF
EMTY,ProShares Decline of the Retail Store ETF
EMX,EMX Royalty Corporation Common Shares (Canada)
EMXC,iShares MSCI Emerging Markets ex China ETF
ENB,Enbridge Inc Common Stock
ENBA,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078
ENBL,"Enable Midstream Partners, LP Common Units representing limited partner interests"
ENDP,Endo International plc - Ordinary Shares
ENFR,Alerian Energy Infrastructure ETF
ENG,ENGlobal Corporation - Common Stock
ENIA,Enel Americas S.A. American Depositary Shares
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock)
ENJ,"Entergy New Orleans, LLC First Mortgage Bonds, 5.0% Series due December 1, 2052"
ENLC,"EnLink Midstream, LLC Common Units representing Limited Partner Interests"
ENLV,Enlivex Therapeutics Ltd. - Ordinary Shares
ENO,"Entergy New Orleans, LLC First Mortgage Bonds, 5.50% Series due April 1, 2066"
ENOB,"Enochian Biosciences, Inc. - Common Stock"
ENOR,iShares Inc iShares MSCI Norway ETF
ENPH,"Enphase Energy, Inc. - Common Stock"
ENR,"Energizer Holdings, Inc. Common Stock"
ENR-A,"Energizer Holdings, Inc. 7.50% Series A Mandatory Convertible Preferred Stock"
ENS,EnerSys Common Stock
ENSG,"The Ensign Group, Inc. - Common Stock"
ENSV,Enservco Corporation Common Stock
ENT,Global Eagle Entertainment Inc. - Common Stock
ENTA,"Enanta Pharmaceuticals, Inc. - Common Stock"
ENTG,"Entegris, Inc. - Common Stock"
ENTR,ERShares Entrepreneur 30 ETF
ENTX,Entera Bio Ltd. - Ordinary Shares
ENTXW,Entera Bio Ltd. - Warrant
ENV,"Envestnet, Inc Common Stock"
ENVA,"Enova International, Inc. Common Stock"
ENX,"Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest, $.01 par value"
ENZ,"Enzo Biochem, Inc. Common Stock ($0.01 Par Value)"
ENZL,iShares MSCI New Zealand ETF
EOD,Wells Fargo Global Dividend Opportunity Fund
EOG,"EOG Resources, Inc. Common Stock"
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest
EOLS,"Evolus, Inc. - Common Stock"
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST
EP-C,El Paso Corporation Preferred Stock
EPAC,Enerpac Tool Group Corp. Common Stock
EPAM,"EPAM Systems, Inc. Common Stock"
EPAY,"Bottomline Technologies, Inc. - Common Stock"
EPC,Edgewell Personal Care Company Common Stock
EPD,Enterprise Products Partners L.P. Common Stock
EPHE,iShares MSCI Philippines ETF
EPI,WisdomTree India Earnings Fund
EPIX,ESSA Pharma Inc. - Common Stock
EPM,"Evolution Petroleum Corporation, Inc. Common Stock"
EPOL,iShares Trust iShares MSCI Poland ETF
EPP,iShares MSCI Pacific Ex-Japan Index Fund
EPR,EPR Properties Common Stock
EPR-C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares
EPR-E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E
EPR-G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares
EPRF,Innovator S&P Investment Grade Preferred ETF
EPRT,"Essential Properties Realty Trust, Inc. Common Stock"
EPS,WisdomTree U.S. LargeCap Fund
EPSN,Epsilon Energy Ltd. - Common Shares
EPU,iShares Trust iShares MSCI Peru ETF
EPV,ProShares UltraShort FTSE Europe ETF
EPZM,"Epizyme, Inc. - Common Stock"
EQ,"Equillium, Inc. - Common Stock"
EQAL,Invesco Russell 1000 Equal Weight ETF
EQBK,"Equity Bancshares, Inc. - Class A Common Stock"
EQC,Equity Commonwealth Common Shares of Beneficial Interest
EQC-D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D
EQH,"Equitable Holdings, Inc. Common Stock"
EQH-A,"Equitable Holdings, Inc. Depositary Shares"
EQIX,"Equinix, Inc. - Common Stock"
EQL,ALPS Equal Sector Weight ETF
EQM,"EQM Midstream Partners, LP Common Units representing Limited Partner Interests"
EQNR,Equinor ASA
EQR,Equity Residential Common Shares of Beneficial Interest
EQRR,ProShares Equities for Rising Rates ETF
EQS,"Equus Total Return, Inc. Common Stock"
EQT,EQT Corporation Common Stock
EQWL,Invesco S&P 100 Equal Weight ETF
EQX,Equinox Gold Corp. Common Shares
ERA,"Era Group, Inc. Common Stock"
ERC,"Wells Fargo Multi-Sector Income Fund Common Stock, no par value"
ERF,Enerplus Corporation Common Stock
ERH,Wells Fargo Utilities and High Income Fund
ERI,"Eldorado Resorts, Inc. - Common Stock"
ERIC,Ericsson - American Depositary Shares each representing 1 underlying Class B share
ERIE,Erie Indemnity Company - Class A Common Stock
ERII,"Energy Recovery, Inc. - Common Stock"
ERJ,Embraer S.A. Common Stock
ERM,EquityCompass Risk Manager ETF
EROS,Eros International PLC A Ordinary Shares
ERSX,ERShares Non-US Small Cap ETF
ERUS,iShares MSCI iShares MSCI Russia ETF 
ERX,Direxion Energy Bull 2X Shares
ERY,Direxion Daily Energy Bear 2X Shares
ERYP,Erytech Pharma S.A. - American Depositary Shares
ES,Eversource Energy (D/B/A) Common Stock
ESBA,"Empire State Realty OP, L.P. Series ES Operating Partnership Units Representing Limited Partnership Interests"
ESBK,Elmira Savings Bank NY (The) - Common Stock
ESCA,"Escalade, Incorporated - Common Stock"
ESCR,Xtrackers Bloomberg Barclays US Investment Grade Corporate ESG ETF
ESE,ESCO Technologies Inc. Common Stock
ESEA,Euroseas Ltd. - Common Stock
ESEB,Xtrackers J.P. Morgan ESG Emerging Markets Sovereign ETF
ESG,FlexShares Trust FlexShares STOXX US ESG Impact Index Fund
ESGD,iShares ESG MSCI EAFE ETF
ESGE,iShares ESG MSCI EM ETF
ESGG,FlexShares Trust FlexShares STOXX Global ESG Impact Index Fund
ESGN,Columbia Sustainable International Equity Income ETF
ESGR,Enstar Group Limited - Ordinary Shares
ESGRO,"Enstar Group Limited - Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares, Series E"
ESGRP,Enstar Group Limited - Depositary Shares Each Representing 1/1000th of an interest in Preference Shares
ESGS,Columbia Sustainable U.S. Equity Income ETF
ESGU,iShares ESG MSCI USA ETF
ESGV,Vanguard ESG U.S. Stock ETF
ESHY,Xtrackers J.P. Morgan ESG USD High Yield Corporate Bond ETF
ESI,Element Solutions Inc. Common Stock
ESLT,Elbit Systems Ltd. - Ordinary Shares
ESML,iShares ESG MSCI USA Small-Cap ETF
ESNG,Direxion MSCI USA ESG - Leaders vs. Laggards ETF
ESNT,Essent Group Ltd. Common Shares
