Ticker,Company,Sector
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,
CDE,"Coeur Mining, Inc. Common Stock",
CDEV,"Centennial Resource Development, Inc.",Energy
CDEVW,"Centennial Resource Development, Inc.",Energy
CDK,"CDK Global, Inc.",Miscellaneous
CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,
CDLX,"Cardlytics, Inc. - Common Stock",
CDMO,"Avid Bioservices, Inc. - Common Stock",
CDMOP,"Avid Bioservices, Inc. - 10.50% Series E Convertible Preferred Stock",
CDNA,"CareDx, Inc.",Health Care
CDNS,"Cadence Design Systems, Inc.",Technology
CDOR,"Condor Hospitality Trust, Inc.",Consumer Services
CDR,"Cedar Realty Trust, Inc. Common Stock",
CDR-B,"Cedar Realty Trust, Inc. 7.25% Series B Cumulative Redeemable Preferred Stock",
CDR-C,"Cedar Realty Trust, Inc. 6.50% Series C Cumulative Redeemable Preferred Stock",
CDTI,"Clean Diesel Technologies, Inc.",Capital Goods
CDTX,"Cidara Therapeutics, Inc.",Health Care
CDW,CDW Corporation,Consumer Services
CDXC,ChromaDex Corporation,Consumer Durables
CDXS,"Codexis, Inc.",Basic Industries
CDZI,"Cadiz, Inc.",Public Utilities
CE,Celanese Corporation Celanese Corporation Common Stock,
CEA,China Eastern Airlines Corporation Ltd. Common Stock,
CECE,CECO Environmental Corp.,Capital Goods
CECO,Career Education Corporation,Consumer Services
CEE,"The Central and Eastern Europe Fund, Inc. (The) Common Stock",
CEF,Sprott Physical Gold and Silver Trust Units,
CEFS,Exchange Listed Funds Trust ETF,
CEI,"Camber Energy, Inc. Common Stock",
CEIX,CONSOL Energy Inc. Common Stock ,
CEL,"Cellcom Israel, Ltd. Ordinary Shares",
CELC,Celcuity Inc. - Common Stock,
CELG,Celgene Corporation,Health Care
CELGZ,Celgene Corporation,Health Care
CELG^,Bristol-Myers Squibb Company Celegne Contingent Value Rights,
CELH,"Celsius Holdings, Inc. - Common Stock",
CELP,"Cypress Environmental Partners, L.P. Common Units representing limited partner interests",
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,
CEMB,iShares J.P. Morgan EM Corporate Bond ETF,
CEMI,"Chembio Diagnostics, Inc.",Health Care
CEMP,"Cempra, Inc.",Health Care
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,
CENT,Central Garden & Pet Company,Consumer Durables
CENTA,Central Garden & Pet Company,Consumer Durables
CENX,Century Aluminum Company,Basic Industries
CEO,CNOOC Limited Common Stock,
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),
CEQP,Crestwood Equity Partners LP,
CEQP-,Crestwood Equity Partners LP Preferred Units representing limited partner interests,
CERC,Cerecor Inc.,Health Care
CERCW,Cerecor Inc.,Health Care
CERCZ,Cerecor Inc.,Health Care
CERN,Cerner Corporation,Technology
CERS,Cerus Corporation,Health Care
CERU,Cerulean Pharma Inc.,Health Care
CET,Central Securities Corporation Common Stock,
CETC,Hongli Clean Energy Technologies Corp.,Basic Industries
CETV,Central European Media Enterprises Ltd.,Consumer Services
CETX,Cemtrex Inc.,Capital Goods
CETXP,Cemtrex Inc.,Capital Goods
CETXW,Cemtrex Inc.,Capital Goods
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,
CEVA,"CEVA, Inc.",Technology
CEW,WisdomTree Emerging Currency Strategy Fund,
CEY,VictoryShares Emerging Market High Div Volatility Wtd ETF,
CEZ,VictoryShares Emerging Market Volatility Wtd ETF,
CF,"CF Industries Holdings, Inc. Common Stock",
CFA,VictoryShares US 500 Volatility Wtd ETF,
CFB,"CrossFirst Bankshares, Inc. - Common Stock",
CFBI,"Community First Bancshares, Inc. - Common Stock",
CFBK,Central Federal Corporation,Finance
CFCB,Centrue Financial Corporation,Finance
CFCO,CF Corporation,Finance
CFCOU,CF Corporation,Finance
CFCOW,CF Corporation,Finance
CFCV,ClearBridge Focus Value ETF,
CFFA,CF Finance Acquisition Corp. - Class A Common Stock,
CFFAU,CF Finance Acquisition Corp. - Unit,
CFFAW,CF Finance Acquisition Corp. - Warrant,
CFFI,C&F Financial Corporation,Finance
CFFN,"Capitol Federal Financial, Inc.",Finance
CFG,"Citizens Financial Group, Inc. Common Stock",
CFG-D,"Citizens Financial Group, Inc. Depositary Shares, each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series D",
CFG-E,"Citizens Financial Group, Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series E",
CFMS,"ConforMIS, Inc.",Health Care
CFNB,California First National Bancorp,Finance
CFNL,Cardinal Financial Corporation,Finance
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,
CFR,"Cullen/Frost Bankers, Inc. Common Stock",
CFRX,ContraFect Corporation,Health Care
CFX,Colfax Corporation Common Stock,
CFXA,Colfax Corporation 5.75% Tangible Equity Units,
CG,The Carlyle Group L.P.,Finance
CGA,"China Green Agriculture, Inc. Common Stock",
CGBD,"TCG BDC, Inc. - Common Stock",
CGC,Canopy Growth Corporation Common Stock,
CGEN,Compugen Ltd.,Health Care
CGIX,"Cancer Genetics, Inc.",Health Care
CGNT,"Cogentix Medical, Inc.",Health Care
CGNX,Cognex Corporation,Capital Goods
CGO,Calamos Global Total Return Fund,
CGROU,Collective Growth Corporation - Unit,
CGW,Invesco S&P Global Water Index ETF,
CHA,China Telecom Corp Ltd ADS,
CHAD,Direxion Daily CSI 300 China A Shares Bear 1X Shares,
CHAP,"Chaparral Energy, Inc. Class A Common Stock",
CHAQ=,"Chardan Healthcare Acquisition 2 Corp. Units, each consisting of one share of Common Stock, and one Warrant entitling the holder to purchase one-half of a share of Common Stock",
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,
CHCI,"Comstock Holding Companies, Inc.",Capital Goods
CHCO,City Holding Company,Finance
CHCT,Community Healthcare Trust Incorporated Common Stock,
CHD,"Church & Dwight Company, Inc. Common Stock",
CHDN,"Churchill Downs, Incorporated",Consumer Services
CHE,Chemed Corp,
CHEF,"The Chefs&#39; Warehouse, Inc.",Consumer Non-Durables
CHEK,Check-Cap Ltd.,Health Care
CHEKW,Check-Cap Ltd.,Health Care
CHEKZ,Check-Cap Ltd. - Series C Warrant,
CHEP,AGFiQ U.S. Market Neutral Value Fund,
CHFC,Chemical Financial Corporation,Finance
CHFN,Charter Financial Corp.,Finance
CHFS,"CHF Solutions, Inc. - Common Stock",
CHGG,"Chegg, Inc. Common Stock",
CHGX,Change Finance U.S. Large Cap Fossil Fuel Free ETF,
CHH,"Choice Hotels International, Inc. Common Stock",
CHI,Calamos Convertible Opportunities and Income Fund,
CHIC,Global X Funds Global X MSCI China Communication Services ETF,
CHIE,Global X MSCI China Energy ETF,
CHIH,Global X Funds Global X MSCI China Health Care ETF,
CHII,Global X MSCI China Industrials ETF,
CHIK,Global X Funds Global X MSCI China Information Technology ETF,
CHIL,Global X Funds Global X MSCI China Large-Cap 50 ETF,
CHIM,Global X MSCI China Materials ETF,
CHIQ,Global X MSCI China Consumer Discretionary ETF,
CHIR,Global X Funds Global X MSCI China Real Estate ETF,
CHIS,Global X Funds Global X MSCI China Consumer Staples ETF,
CHIU,Global X Funds Global X MSCI China Utilities ETF,
CHIX,Global X MSCI China Financials ETF,
CHK,Chesapeake Energy Corporation Common Stock,
CHK-D,Chesapeake Energy Corporation Convertible Preferred,
CHKE,Cherokee Inc.,Consumer Non-Durables
CHKP,Check Point Software Technologies Ltd.,Technology
CHL,China Mobile Limited Common Stock,
CHMA,"Chiasma, Inc.",Health Care
CHMG,Chemung Financial Corp,Finance
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,
CHMI-A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,
CHMI-B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,
CHN,"China Fund, Inc. (The) Common Stock",
CHNA,Loncar China BioPharma ETF,
CHNG,Change Healthcare Inc. - Common Stock,
CHNGU,Change Healthcare Inc. - Tangible Equity Units,
CHNR,"China Natural Resources, Inc.",Basic Industries
CHPM,CHP Merger Corp. - Class A Common Stock,
CHPMU,CHP Merger Corp. - Unit,
CHPMW,CHP Merger Corp. - Warrant,
CHRA,"Charah Solutions, Inc. Common Stock",
CHRS,"Coherus BioSciences, Inc.",Health Care
CHRW,"C.H. Robinson Worldwide, Inc.",Transportation
CHS,"Chico's FAS, Inc. Common Stock",
CHSCL,CHS Inc,Consumer Services
CHSCM,CHS Inc,Consumer Services
CHSCN,CHS Inc,Consumer Services
CHSCO,CHS Inc,Consumer Services
CHSCP,CHS Inc,Consumer Services
CHT,"Chunghwa Telecom Co., Ltd.",
CHTR,"Charter Communications, Inc.",Consumer Services
CHU,China Unicom (Hong Kong) Ltd Common Stock,
CHUBA,"CommerceHub, Inc.",Technology
CHUBK,"CommerceHub, Inc.",Technology
CHUY,"Chuy&#39;s Holdings, Inc.",Consumer Services
CHW,Calamos Global Dynamic Income Fund,
CHWY,"Chewy, Inc. Class A Common Stock",
CHX#,ChampionX Corporation Common Stock Additional Shares When Issued,
CHY,Calamos Convertible and High Income Fund,
CI,Cigna Corporation Common Stock,
CIA,"Citizens, Inc. Class A Common Stock ($1.00 Par)",
CIB,BanColombia S.A. Common Stock,
CIBR,First Trust NASDAQ Cybersecurity ETF,
CID,VictoryShares International High Div Volatility Wtd ETF,
CIDM,Cinedigm Corp,Consumer Services
CIEN,Ciena Corporation Common Stock,
CIF,MFS Intermediate High Income Fund Common Stock,
CIG,Comp En De Mn Cemig ADS American Depositary Shares,
CIG.C,Comp En De Mn Cemig ADS American Depositary Receipts,
CIGI,Colliers International Group Inc.,Finance
CIH,China Index Holdings Limited - American Depository Shares,
CII,"Blackrock Capital and Income Fund, Inc.",
CIIC,CIIG Merger Corp. - Class A Common Stock,
CIICU,CIIG Merger Corp. - Units,
CIICW,CIIG Merger Corp. - Warrants,
CIK,"Credit Suisse Asset Management Income Fund, Inc. Common Stock",
CIL,VictoryShares International Volatility Wtd ETF,
CIM,Chimera Investment Corporation Common Stock,
CIM-A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,
CIM-B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,
CIM-C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,
CIM-D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,
CINF,Cincinnati Financial Corporation,Finance
CINR,Ciner Resources LP Common Units representing Limited Partner Interests,
CIO,"City Office REIT, Inc. Common Stock",
CIO-A,"City Office REIT, Inc. 6.625% Series A Cumulative Redeemable Preferred Stock",
CIR,"CIRCOR International, Inc. Common Stock",
CIT,CIT Group Inc (DEL) Common Stock,
CIT-B,"CIT Group Inc (DEL) 5.625 % Non-Cumulative Perpetual Preferred Stock, Series B",
CIVB,"Civista Bancshares, Inc.",Finance
CIVBP,"Civista Bancshares, Inc.",Finance
CIX,CompX International Inc. Common Stock,
CIZ,VictoryShares Developed Enhanced Volatility Wtd ETF,
CIZN,Citizens Holding Company,Finance
CJJD,"China Jo-Jo Drugstores, Inc.",Consumer Durables
CKH,SEACOR Holdings Inc. Common Stock,
CKPT,"Checkpoint Therapeutics, Inc. - Common Stock",
CKX,"CKX Lands, Inc. Common Stock",
CL,Colgate-Palmolive Company Common Stock,
CLAC,Capitol Acquisition Corp. III,Finance
CLACU,Capitol Acquisition Corp. III,Finance
CLACW,Capitol Acquisition Corp. III,Finance
CLAR,Clarus Corporation - Common Stock,
CLB,Core Laboratories N.V. Common Stock,
CLBK,"Columbia Financial, Inc. - Common Stock",
CLBS,"Caladrius Biosciences, Inc.",Health Care
CLCT,"Collectors Universe, Inc.",Miscellaneous
CLDB,Cortland Bancorp - Common Stock,
CLDC,China Lending Corporation,Finance
CLDR,"Cloudera, Inc. Common Stock",
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,
CLDX,"Celldex Therapeutics, Inc.",Health Care
CLEU,China Liberal Education Holdings Limited - Ordinary Shares,
CLF,Cleveland-Cliffs Inc. Common Stock,
CLFD,"Clearfield, Inc.",Public Utilities
CLGN,CollPlant Biotechnologies Ltd. - American Depositary Shares,
CLGX,"CoreLogic, Inc. Common Stock",
CLH,"Clean Harbors, Inc. Common Stock",
CLI,Mack-Cali Realty Corporation Common Stock,
CLIR,ClearSign Combustion Corporation,Capital Goods
CLIRW,ClearSign Combustion Corporation,Capital Goods
CLIX,ProShares Long Online/Short Stores ETF,
CLLS,Cellectis S.A.,Health Care
CLM,"Cornerstone Strategic Value Fund, Inc. New Common Stock",
CLMT,"Calumet Specialty Products Partners, L.P.",Energy
CLNC,"Colony Credit Real Estate, Inc. Class A Common Stock",
CLNE,Clean Energy Fuels Corp.,Public Utilities
CLNT,"Cleantech Solutions International, Inc.",Technology
CLNY,"Colony Capital, Inc.",
CLNY-G,"Colony Capital, Inc. 7.50% Series G cumulative redeemable perpetual preferred stock",
CLNY-H,"Colony Capital, Inc. 7.125% Series H cumulative redeemable perpetual preferred stock",
CLNY-I,"Colony Capital, Inc. 7.15% Series I Cumulative Redeemable Perpetual Preferred Stock",
CLNY-J,"Colony Capital, Inc. 7.125% Series J Cumulative Redeemable Perpetual Preferred Stock",
CLOU,Global X Cloud Computing ETF,
CLPR,Clipper Realty Inc. Common Stock,
CLPS,CLPS Incorporation - Common Stock,
CLPT,ClearPoint Neuro Inc. - Common Stock,
CLR,"Continental Resources, Inc. Common Stock",
CLRB,"Cellectar Biosciences, Inc.",Health Care
CLRBW,"Cellectar Biosciences, Inc.",Health Care
CLRBZ,"Cellectar Biosciences, Inc.",Health Care
CLRG,IQ Chaikin U.S. Large Cap ETF,
CLRO,"ClearOne, Inc.",Public Utilities
CLS,"Celestica, Inc. Common Stock",
CLSD,"Clearside Biomedical, Inc.",Health Care
CLSK,"CleanSpark, Inc. - Common Stock",
CLSN,Celsion Corporation,Health Care
CLTL,Invesco Treasury Collateral ETF,
CLUB,"Town Sports International Holdings, Inc.",Consumer Services
CLVS,"Clovis Oncology, Inc.",Health Care
CLW,Clearwater Paper Corporation Common Stock,
CLWT,Euro Tech Holdings Company Limited,Consumer Durables
CLX,Clorox Company (The) Common Stock,
CLXT,"Calyxt, Inc. - Common Stock",
CM,Canadian Imperial Bank of Commerce Common Stock,
CMA,Comerica Incorporated Common Stock,
CMBM,Cambium Networks Corporation - Ordinary Shares,
CMBS,iShares CMBS Bond ETF,
CMC,Commercial Metals Company Common Stock,
CMCL,Caledonia Mining Corporation Plc Common Shares,
CMCM,"Cheetah Mobile Inc. American Depositary Shares, each representing 10 Class Ordinary Shares",
CMCO,Columbus McKinnon Corporation,Capital Goods
CMCSA,Comcast Corporation,Consumer Services
CMCT,CIM Commercial Trust Corporation,Consumer Services
CMCTP,CIM Commercial Trust Corporation - Series L Preferred Stock,
CMD,Cantel Medical Corp. Common Stock,
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,
CME,CME Group Inc.,Finance
CMF,iShares California Muni Bond ETF,
CMFN,CM Finance Inc,
CMFNL,"Investcorp Credit Management BDC, Inc. - 6.125% Notes due 2023",
CMG,"Chipotle Mexican Grill, Inc. Common Stock",
CMI,Cummins Inc. Common Stock,
CMLS,Cumulus Media Inc.,Consumer Services
CMO,Capstead Mortgage Corporation Common Stock,
CMO-E,Capstead Mortgage Corporation Pfd Ser E,
CMP,Compass Minerals Intl Inc Common Stock,
CMPR,Cimpress N.V,Miscellaneous
CMRE,Costamare Inc. Common Stock $0.0001 par value,
CMRE-B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),
CMRE-C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),
CMRE-D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,
CMRE-E,"Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock, par value $0.0001",
CMRX,"Chimerix, Inc.",Health Care
CMS,CMS Energy Corporation Common Stock,
CMS-B,CMS Energy Corporation Preferred Stock,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,
CMT,Core Molding Technologies Inc Common Stock,
CMTL,Comtech Telecommunications Corp.,Technology
CMU,MFS Municipal Income Trust Common Stock,
CN,Xtrackers MSCI All China Equity ETF,
CNA,CNA Financial Corporation Common Stock,
CNAT,Conatus Pharmaceuticals Inc.,Health Care
CNBKA,"Century Bancorp, Inc.",Finance
CNBS,Amplify Seymour Cannabis ETF,
CNC,Centene Corporation Common Stock,
CNCE,"Concert Pharmaceuticals, Inc.",Health Care
CNCR,Loncar Cancer Immunotherapy ETF,
CNDT,Conduent Incorporated - Common Stock,
CNET,"ChinaNet Online Holdings, Inc.",Technology
CNF,"CNFinance Holdings Limited American Depositary Shares, each representing  twenty (20) Ordinary Shares",
CNFR,"Conifer Holdings, Inc.",Finance
CNFRL,"Conifer Holdings, Inc. - Senior Unsecured Notes",
CNHI,CNH Industrial N.V. Common Shares,
CNI,Canadian National Railway Company Common Stock,
CNIT,"China Information Technology, Inc.",Technology
CNK,"Cinemark Holdings Inc Cinemark Holdings, Inc. Common Stock",
CNMD,CONMED Corporation,Health Care
CNNB,"Cincinnati Bancorp, Inc. - Common Stock",
CNNE,"Cannae Holdings, Inc. Common Stock",
CNO,"CNO Financial Group, Inc. Common Stock",
CNOB,"ConnectOne Bancorp, Inc.",Finance
CNP,"CenterPoint Energy, Inc (Holding Co) Common Stock",
CNP-B,"CenterPoint Energy, Inc. Depositary Shares Each Representing a 1/20th Interest in a Share of 7.00% Series B Mandatory Convertible Preferred Stock",
CNQ,Canadian Natural Resources Limited Common Stock,
CNR,"Cornerstone Building Brands, Inc. Common Stock",
CNRG,SPDR S&P Kensho Clean Power ETF,
CNS,Cohen & Steers Inc Common Stock,
CNSL,"Consolidated Communications Holdings, Inc.",Public Utilities
CNSP,"CNS Pharmaceuticals, Inc. - Common Stock",
CNST,"Constellation Pharmaceuticals, Inc. - Common Stock",
CNTF,China TechFaith Wireless Communication Technology Limited,
CNTG,Centogene N.V. - Common Shares,
CNTY,"Century Casinos, Inc.",Consumer Services
CNX,CNX Resources Corporation Common Stock,
CNXM,CNX Midstream Partners LP Common Units representing limited partner interests,
CNXN,"PC Connection, Inc.",Consumer Services
CNXR,"Connecture, Inc.",Technology
CNXT,VanEck Vectors ChinaAMC SME-ChNext ETF,
CNYA,iShares MSCI China A ETF,
CO,Global Cord Blood Corporation Common Stock,
COBZ,CoBiz Financial Inc.,Finance
COCP,"Cocrystal Pharma, Inc. - Common Stock",
CODA,"Coda Octopus Group, Inc. - Common stock",
CODI,Compass Diversified Holdings Shares of Beneficial Interest,
CODI-A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,
CODI-B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,
CODI-C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,
CODX,"Co-Diagnostics, Inc. - Common Stock",
COE,"China Online Education Group American depositary shares, each representing 15 Class A ordinary shares",
COF,Capital One Financial Corporation Common Stock,
COF-F,"Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series F",
COF-G,"Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series G",
COF-H,"Capital One Financial Corporation Depositary Shares, Each Representing 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series H",
COF-I,"Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series I of the Issuer",
COF-J,"Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock, Series J",
COFS,"ChoiceOne Financial Services, Inc. - Common Stock",
COG,Cabot Oil & Gas Corporation Common Stock,
COGT,"Cogint, Inc.",Consumer Services
COHN,Cohen & Company Inc.,
COHR,"Coherent, Inc.",Capital Goods
COHU,"Cohu, Inc.",Capital Goods
COKE,Coca-Cola Bottling Co. Consolidated,Consumer Non-Durables
COLB,"Columbia Banking System, Inc.",Finance
COLD,Americold Realty Trust Common Shares,
COLL,"Collegium Pharmaceutical, Inc.",Health Care
COLM,Columbia Sportswear Company,Consumer Non-Durables
COM,Direxion Auspice Broad Commodity Strategy ETF,
COMB,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,
COMM,"CommScope Holding Company, Inc.",Technology
COMT,iShares Commodities Select Strategy ETF,
CONE,CyrusOne Inc,Consumer Services
CONN,"Conn&#39;s, Inc.",Consumer Services
COO,"The Cooper Companies, Inc. Common Stock",
COOL,"PolarityTE, Inc.",Technology
COOP,Mr. Cooper Group Inc. - Common Stock,
COP,ConocoPhillips Common Stock,
COPX,Global X Copper Miners ETF,
COR,CoreSite Realty Corporation Common Stock,
CORE,"Core-Mark Holding Company, Inc.",Consumer Non-Durables
CORI,"Corium International, Inc.",Health Care
CORN,Teucrium Corn Fund ETV,
CORP,Pimco Investment Grade Corporate Bond Index Exchange-Traded Fund,
CORR,"CorEnergy Infrastructure Trust, Inc. Common Stock",
CORR-A,"CorEnergy Infrastructure Trust, Inc. Depositary Shares, each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock",
CORT,Corcept Therapeutics Incorporated,Health Care
COST,Costco Wholesale Corporation,Consumer Services
COTY,Coty Inc. Class A Common Stock,
COUP,Coupa Software Incorporated,Technology
COVS,Covisint Corporation,Technology
COW,iPathA Series B Bloomberg Livestock Subindex Total Return ETN,
COWN,"Cowen Group, Inc.",Finance
COWNL,"Cowen Group, Inc.",Finance
COWNZ,Cowen Inc. - 7.35% Senior Notes Due 2027,
COWZ,Pacer US Cash Cows 100 ETF,
COYN,"COPsync, Inc.",Technology
COYNW,"COPsync, Inc.",Technology
CP,Canadian Pacific Railway Limited Common Stock,
CPA,"Copa Holdings, S.A. Copa Holdings, S.A. Class A Common Stock",
CPAA,Conyers Park Acquisition Corp.,Finance
CPAAU,Conyers Park Acquisition Corp.,Finance
CPAAW,Conyers Park Acquisition Corp.,Finance
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),
CPAH,CounterPath Corporation,Technology
CPB,Campbell Soup Company Common Stock,
CPE,Callon Petroleum Company Common Stock,
CPER,United States Copper Index Fund ETV,
CPF,Central Pacific Financial Corp New,
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),
CPHC,Canterbury Park Holding Corporation,Consumer Services
CPHI,"China Pharma Holdings, Inc. Common Stock",
CPI,IQ Real Return ETF,
CPIX,Cumberland Pharmaceuticals Inc.,Health Care
CPK,Chesapeake Utilities Corporation Common Stock,
CPLA,Capella Education Company,Consumer Services
CPLG,CorePoint Lodging Inc. Common Stock ,
CPLP,Capital Product Partners L.P.,Transportation
CPRI,Capri Holdings Limited Ordinary Shares,
CPRT,"Copart, Inc.",Consumer Durables
CPRX,"Catalyst Pharmaceuticals, Inc.",Health Care
CPS,Cooper-Standard Holdings Inc. Common Stock,
CPSH,CPS Technologies Corp.,Capital Goods
CPSI,"Computer Programs and Systems, Inc.",Technology
CPSS,"Consumer Portfolio Services, Inc.",Finance
CPST,Capstone Turbine Corporation,Energy
CPT,Camden Property Trust Common Stock,
CPTA,Capitala Finance Corp.,
CPTAG,Capitala Finance Corp. - 5.75% Convertible Notes Due 2022,
CPTAL,Capitala Finance Corp. - 6% Notes Due 2022,
CPZ,Calamos Long/Short Equity & Dynamic Income Trust - Common Stock,
CQP,"Cheniere Energy Partners, LP Cheniere Energy Partners, LP Common Units",
CQQQ,Invesco China Technology ETF,
CR,Crane Co. Common Stock,
CRAI,"CRA International,Inc.",Miscellaneous
CRAK,VanEck Vectors Oil Refiners ETF,
CRAY,Cray Inc,Technology
CRBN,iShares MSCI ACWI Low Carbon Target ETF,
CRBP,"Corbus Pharmaceuticals Holdings, Inc.",Health Care
CRC,California Resources Corporation Common Stock,
CRD.A,Crawford & Company Common Stock,
CRD.B,Crawford & Company Common Stock,
CRDF,"Cardiff Oncology, Inc. - Common Stock",
CRDS,"Crossroads Systems, Inc.",Technology
CRDT,WisdomTree Strategic Corporate Bond Fund,
CREE,"Cree, Inc.",Technology
CREG,China Recycling Energy Corporation,Miscellaneous
CRESY,Cresud S.A.C.I.F. y A.,Finance
CREX,"Creative Realities, Inc. - Common Stock",
CREXW,"Creative Realities, Inc. - Warrant",
CRF,"Cornerstone Total Return Fund, Inc. (The) Common Stock",
CRH,CRH PLC American Depositary Shares,
CRHM,CRH Medical Corporation Common Shares of Beneficial Interest,
CRI,"Carter's, Inc. Common Stock",
CRIS,"Curis, Inc.",Health Care
CRK,"Comstock Resources, Inc. Common Stock",
CRL,"Charles River Laboratories International, Inc. Common Stock",
CRM,Salesforce.com Inc Common Stock,
CRMD,CorMedix Inc. Common Stock,
CRME,Cardiome Pharma Corporation,Health Care
CRMT,"America&#39;s Car-Mart, Inc.",Consumer Durables
CRNC,Cerence Inc. - Common Stock,
CRNT,Ceragon Networks Ltd.,Technology
CRNX,"Crinetics Pharmaceuticals, Inc. - Common Stock",
CROC,ProShares UltraShort Australian Dollar,
CRON,Cronos Group Inc. - Common Share,
CROP,IQ Global Agribusiness Small Cap ETF,
CROX,"Crocs, Inc.",Consumer Non-Durables
CRS,Carpenter Technology Corporation Common Stock,
CRSA,Crescent Acquisition Corp - Class A Common Stock,
CRSAU,Crescent Acquisition Corp - Unit,
CRSAW,Crescent Acquisition Corp - Warrant,
CRSP,CRISPR Therapeutics AG,Health Care
CRT,Cross Timbers Royalty Trust Common Stock,
CRTN,"Cartesian, Inc.",Consumer Services
CRTO,Criteo S.A.,Technology
CRTX,"Cortexyme, Inc. - Common Stock",
CRUS,"Cirrus Logic, Inc.",Technology
CRVL,CorVel Corp.,Finance
CRVS,"Corvus Pharmaceuticals, Inc.",Health Care
CRWD,"CrowdStrike Holdings, Inc. - Class A Common Stock",
CRWS,"Crown Crafts, Inc.",Basic Industries
CRY,"CryoLife, Inc. Common Stock",
CRZO,"Carrizo Oil & Gas, Inc.",Energy
CS,Credit Suisse Group American Depositary Shares,
CSA,VictoryShares US Small Cap Volatility Wtd ETF,
CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,
CSBK,Clifton Bancorp Inc.,Finance
CSBR,"Champions Oncology, Inc.",Health Care
CSCO,"Cisco Systems, Inc.",Technology
CSD,Invesco S&P Spin-Off ETF,
CSF,VictoryShares US Discovery Enhanced Volatility Wtd ETF,
CSFL,"CenterState Banks, Inc.",Finance
CSGP,"CoStar Group, Inc.",Miscellaneous
CSGS,"CSG Systems International, Inc.",Technology
CSII,"Cardiovascular Systems, Inc.",Health Care
CSIQ,Canadian Solar Inc.,Technology
CSL,Carlisle Companies Incorporated Common Stock,
CSLT,"Castlight Health, Inc. Class B Common Stock",
CSM,ProShares Large Cap Core Plus,
CSML,IQ Chaikin U.S. Small Cap ETF,
CSOD,"Cornerstone OnDemand, Inc.",Technology
CSPI,CSP Inc.,Technology
CSPR,Casper Sleep Inc. Common Stock,
CSQ,Calamos Strategic Total Return Fund,
CSSE,"Chicken Soup for the Soul Entertainment, Inc. - Class A Common Stock",
